,links,Title,Details,Price,Rating
239,https://www.airbnb.ca/rooms/628863723574085479?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=0b406c6c-addc-4d39-93cd-a6f3dff15326,Vacation home in Lahaina,2 beds,"$1,148 CAD",New
240,https://www.airbnb.ca/rooms/40309506?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=0b406c6c-addc-4d39-93cd-a6f3dff15326,Hotel room in Honolulu,2 single beds,$755 CAD,4.25
241,https://www.airbnb.ca/rooms/631025360726782691?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Tent in Honolulu,2 beds,$122 CAD,New
242,https://www.airbnb.ca/rooms/54007038?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Resort in Honolulu,2 beds,$933 CAD,New
243,https://www.airbnb.ca/rooms/32339124?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Condo in Honolulu,2 beds,$594 CAD,4.75
244,https://www.airbnb.ca/rooms/554356168912499719?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Resort in Kapolei,2 beds,$631 CAD,New
245,https://www.airbnb.ca/rooms/53701747?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Hotel room in Honolulu,2 beds,$753 CAD,New
246,https://www.airbnb.ca/rooms/48000042?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Private room in Waianae,1 bed,$420 CAD,4.5
247,https://www.airbnb.ca/rooms/43688886?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Home in Honolulu,6 beds,"$1,686 CAD",New
248,https://www.airbnb.ca/rooms/26218487?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Condo in Kaanapali,2 beds,"$1,091 CAD",4.67
249,https://www.airbnb.ca/rooms/32338993?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Apartment in Honolulu,2 beds,$563 CAD,New
250,https://www.airbnb.ca/rooms/33168101?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Private room in Lahaina,1 bed,$126 CAD,4.67
251,https://www.airbnb.ca/rooms/32472579?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Hotel room in Honolulu,1 king bed,$656 CAD,New
252,https://www.airbnb.ca/rooms/40909775?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Condo in Honolulu,4 beds,$999 CAD,New
253,https://www.airbnb.ca/rooms/1346576?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Condo in Honolulu,2 beds,$429 CAD,4.4
254,https://www.airbnb.ca/rooms/33996171?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Condo in Lahaina,3 beds,"$2,076 CAD",4.57
255,https://www.airbnb.ca/rooms/49712543?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Resort in Honolulu,1 bed,$796 CAD,New
256,https://www.airbnb.ca/rooms/39559183?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Hotel room in Honolulu,3 beds,$838 CAD,New
257,https://www.airbnb.ca/rooms/563639984036993608?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Apartment in Honolulu,1 king bed,$439 CAD,New
258,https://www.airbnb.ca/rooms/49234591?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Home in Waianae,6 beds,$926 CAD,New
259,https://www.airbnb.ca/rooms/618988370724222403?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Apartment in Honolulu,2 beds,$478 CAD,New
260,https://www.airbnb.ca/rooms/39244480?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=f78a7503-aef7-4554-8a3f-48227f7783c2,Hotel room in Honolulu,1 king bed,"$1,073 CAD",New
261,https://www.airbnb.ca/rooms/52583315?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Villa in Kailua,10 beds,"$4,749 CAD",New
262,https://www.airbnb.ca/rooms/9497844?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Apartment in Honolulu,2 single beds,$579 CAD,4.81
263,https://www.airbnb.ca/rooms/590534649918621233?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Honolulu,2 beds,$810 CAD,New
264,https://www.airbnb.ca/rooms/555175849933931900?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Home in Waianae,5 beds,$914 CAD,5
265,https://www.airbnb.ca/rooms/52174218?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Lahaina,5 beds,"$4,022 CAD",New
266,https://www.airbnb.ca/rooms/585242346339222795?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Honolulu,1 bed,$409 CAD,New
267,https://www.airbnb.ca/rooms/9754805?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Kaanapali,4 beds,"$3,712 CAD",4.57
268,https://www.airbnb.ca/rooms/9754879?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Lahaina,4 beds,"$3,609 CAD",5
269,https://www.airbnb.ca/rooms/32215944?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Home in Waianae,3 queen beds,"$1,094 CAD",4.81
270,https://www.airbnb.ca/rooms/53150162?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Apartment in Lahaina,9 beds,"$1,237 CAD",New
271,https://www.airbnb.ca/rooms/35554926?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Lahaina,2 beds,"$1,291 CAD",4.5
272,https://www.airbnb.ca/rooms/54329182?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Resort in Honolulu,1 bed,$780 CAD,New
273,https://www.airbnb.ca/rooms/6992917?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Villa in Honolulu,14 beds,"$5,301 CAD",4.95
274,https://www.airbnb.ca/rooms/53977924?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Hotel room in Honolulu,2 beds,$990 CAD,New
275,https://www.airbnb.ca/rooms/51575139?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Apartment in Lahaina,2 beds,$448 CAD,New
276,https://www.airbnb.ca/rooms/49016337?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Camper/RV in Haleiwa,2 double beds,$264 CAD,4.67
277,https://www.airbnb.ca/rooms/47338760?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Resort in Honolulu,2 beds,$537 CAD,New
278,https://www.airbnb.ca/rooms/629600124263169453?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Tent in Honolulu,10 beds,$226 CAD,New
279,https://www.airbnb.ca/rooms/10436321?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Hotel room in Paia,,"$1,150 CAD",New
280,https://www.airbnb.ca/rooms/40965621?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=c778a4fe-7a73-4f46-a60f-8454131d5782,Condo in Honolulu,4 beds,"$1,064 CAD",New
281,https://www.airbnb.ca/rooms/53977924?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Hotel room in Honolulu,2 beds,$990 CAD,New
282,https://www.airbnb.ca/rooms/639279757439019972?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Apartment in Honolulu,3 beds,"$1,013 CAD",New
283,https://www.airbnb.ca/rooms/47501423?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Resort in Honolulu,2 beds,$573 CAD,New
284,https://www.airbnb.ca/rooms/52547455?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Resort in Honolulu,2 beds,$554 CAD,New
285,https://www.airbnb.ca/rooms/575253288323864417?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Apartment in Lahaina,3 beds,"$1,935 CAD",New
286,https://www.airbnb.ca/rooms/26218487?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Kaanapali,2 beds,"$1,091 CAD",4.67
287,https://www.airbnb.ca/rooms/54020460?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,1 bed,$510 CAD,New
288,https://www.airbnb.ca/rooms/40965621?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,4 beds,"$1,064 CAD",New
289,https://www.airbnb.ca/rooms/17444202?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,4 beds,$827 CAD,3.4
290,https://www.airbnb.ca/rooms/53159615?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Apartment in Lahaina,9 beds,"$3,936 CAD",New
291,https://www.airbnb.ca/rooms/53933962?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,2 beds,$554 CAD,New
292,https://www.airbnb.ca/rooms/53150174?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Apartment in Lahaina,4 beds,"$2,705 CAD",New
293,https://www.airbnb.ca/rooms/1346576?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,2 beds,$429 CAD,4.4
294,https://www.airbnb.ca/rooms/23448412?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Kihei,1 queen bed,$413 CAD,4.14
295,https://www.airbnb.ca/rooms/53159490?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Apartment in Lahaina,2 beds,"$1,928 CAD",New
296,https://www.airbnb.ca/rooms/9754805?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Kaanapali,4 beds,"$3,712 CAD",4.57
297,https://www.airbnb.ca/rooms/53847911?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Apartment in Lahaina,3 beds,"$2,107 CAD",New
298,https://www.airbnb.ca/rooms/54066584?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,2 beds,$554 CAD,New
299,https://www.airbnb.ca/rooms/52774956?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Condo in Honolulu,1 bed,$652 CAD,New
300,https://www.airbnb.ca/rooms/10436321?check_in=2022-06-08&check_out=2022-06-10&previous_page_section_name=1000&federated_search_id=ef2a6015-3f8b-4008-839a-9709a14ce5cc,Hotel room in Paia,,"$1,150 CAD",New
